year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1961.0,Albania,2280.874,84.34100000000001,1818.832,322.69599999999997,,,27400.0,,,,1659800.0,,13.316749999999999
1961.0,Algeria,6065.218000000001,451.041,4316.059,766.403,2434776645.73628,213.485905063471,2381740.0,,,,11404859.0,,23.39033333333333
1961.0,American Samoa,,,,,,,200.0,,,,20486.0,,26.617166666666666
1961.0,Andorra,,,,,,,470.0,,,,14375.0,,12.2615
1961.0,Angola,454.708,0.0,311.695,62.339,,,1246700.0,,,,5753024.0,,21.938750000000002
1961.0,Antigua and Barbuda,47.67100000000001,0.0,47.67100000000001,0.0,,,440.0,,,,56144.0,,
1961.0,Arab World,65119.8211677554,,55421.9887940244,,,,11235451.000061,,,,95044497.0,,
1961.0,Argentina,51180.319,4033.7,42155.832,3542.322,,,2736690.0,,,,20953077.0,,14.972916666666665
1961.0,Armenia,,,,,,,28470.0,,,,1941491.0,,9.482000000000001
1961.0,Aruba,,,,,,,180.0,,,,55438.0,,28.072833333333335
1961.0,Australia,90589.56800000001,0.0,29137.982000000004,60021.456,19648336879.8298,1874.30476770293,7682300.0,,,,10483000.0,,21.964249999999996
1961.0,Austria,31862.563,3091.281,9559.869,17674.94,7311749633.36229,1031.8150043291,82580.0,,,,7086299.0,,7.1855833333333345
1961.0,Azerbaijan,,,,,,,83217.0,,,,4030320.0,,12.292
1961.0,"Bahamas, The",546.383,0.0,546.383,0.0,190098039.21568602,1651.4754770796699,10010.0,,,,115108.0,,
1961.0,Bahrain,1771.161,0.0,1771.161,0.0,,,690.0,,,,167894.0,,25.7175
1961.0,Bangladesh,,,,,4817580183.60155,97.1427301809153,130170.0,,,,49592802.0,,25.06975
1961.0,Barbados,194.351,7.334,187.017,3.667,,,430.0,,,,231678.0,,26.809
1961.0,Belarus,,,,,,,202840.0,,,,8271216.0,,7.032416666666666
1961.0,Belgium,92793.435,69.673,23307.452,67043.761,12400145221.595,1350.19767333123,,,,,9183948.0,,10.435833333333333
1961.0,Belize,36.67,0.0,36.67,0.0,29964370.7125857,316.403606143266,22810.0,,,,94703.0,,25.49175
1961.0,Benin,128.345,0.0,128.345,0.0,235668222.42998397,95.5721547147448,112760.0,,,,2465867.0,,26.944083333333335
1961.0,Bermuda,176.016,0.0,176.016,0.0,89249986.70071559,1961.5381692465,54.000000953674295,,,,45500.0,,
1961.0,Bhutan,,,,,,,46722.998046875,,,,228918.0,,12.00925
1961.0,Bolivia,1041.428,84.34100000000001,931.418,3.667,406684585.719294,108.02251950343701,1083300.0,,,,3764813.0,,21.368000000000006
1961.0,Bosnia and Herzegovina,,,,,,,51200.0,,,,3288602.0,,
1961.0,Botswana,,,,,32902336.644746,61.2422482773277,566730.0,,,,537249.0,,22.157250000000005
1961.0,Brazil,49203.806,113.677,41503.106,4682.759,15236854859.469,204.92930153477297,8358140.0,,,,74351763.0,,25.146416666666664
1961.0,British Virgin Islands,,,,,,,150.0,,,,8155.0,,26.67483333333333
1961.0,Brunei Darussalam,304.361,275.025,29.336,0.0,,,5270.0,,,,85596.0,,
1961.0,Bulgaria,25973.361,0.0,3652.3320000000003,21448.283,,,110630.0,,,,7943118.0,,11.140916666666667
1961.0,Burkina Faso,91.675,0.0,91.675,0.0,350247237.11684,71.558180092437,273600.0,,,,4894580.0,,27.8175
1961.0,Burundi,,,,,202999992.0,71.48727772914141,25680.0,,,,2839666.0,,20.133499999999998
1961.0,Cabo Verde,22.002,0.0,18.335,0.0,,,4030.0,,,,205956.0,,
1961.0,Cambodia,286.026,0.0,286.026,0.0,642857134.2857139,109.459474271003,176520.0,,,,5873015.0,,26.9765
1961.0,Cameroon,282.35900000000004,0.0,278.692,3.667,657597382.7591519,124.42169183506901,472710.0,,,,5285231.0,,24.25391666666667
1961.0,Canada,194182.318,22984.756,118759.462,45632.148,40767969453.696,2231.2938237478,9093510.0,,,,18271000.0,,-5.068166666666667
1961.0,Caribbean small states,8804.466999999999,,7044.307,,2032981145.31174,475.239654689895,404800.0,,,,4277802.0,,
1961.0,Cayman Islands,11.001,0.0,11.001,0.0,,,240.0,,,,8026.0,,27.104583333333334
1961.0,Central African Republic,88.008,0.0,88.008,0.0,123134584.467673,80.52080199190401,622980.0,,,,1529227.0,,25.11175
1961.0,Central Europe and the Baltics,491649.84607434104,,57589.9754961942,380349.800592334,,,1105986.0,,,,92237118.0,,
1961.0,Chad,51.338,0.0,51.338,0.0,333975336.626541,109.129606410544,1260000.0,,,,3060355.0,,26.23658333333334
1961.0,Channel Islands,,,,,,,197.999992370605,,,,110399.0,,
1961.0,Chile,14473.649,102.676,7223.99,4444.404,4609727272.72727,584.237786011743,743532.03125,,,,7890156.0,,9.495333333333337
1961.0,China,552066.85,2819.923,22354.032000000003,522903.19899999996,50056868957.6732,75.8058379259965,9388250.0,,,,660330000.0,,7.050583333333333
1961.0,Colombia,18217.656000000003,711.398,9204.17,7198.321,4540447761.19403,267.36329889028804,1109500.0,,,,16982315.0,,25.05
1961.0,Comoros,11.001,0.0,11.001,0.0,,,1861.0000610351601,,,,194139.0,,26.212
1961.0,"Congo, Dem. Rep.",2357.881,0.0,1232.112,1059.763,3086746857.14286,197.390942609319,2267050.0,,,,15637733.0,,
1961.0,"Congo, Rep.",267.691,0.0,267.691,0.0,151675739.16060302,142.53751644387,341500.0,,,,1064111.0,,
1961.0,Costa Rica,491.37800000000004,0.0,491.37800000000004,0.0,490325181.614275,354.81521800099,51060.0,,,,1381917.0,,25.80933333333334
1961.0,Cote d'Ivoire,553.717,0.0,553.717,0.0,618245639.221382,167.35553095223,318000.0,,,,3694205.0,,
1961.0,Croatia,,,,,,,55910.0,,,,4171672.0,,12.191666666666665
1961.0,Cuba,12181.774,0.0,11327.363000000001,425.37199999999996,,,107400.0,,,,7289826.0,,25.70783333333333
1961.0,Curacao,,,,,,,444.0,,,,126125.0,,
1961.0,Cyprus,865.4119999999999,0.0,817.7410000000001,0.0,,,9240.0,,,,576395.0,,19.09475
1961.0,Czech Republic,,,,,,,77270.0,,,,9586651.0,,8.537749999999999
1961.0,Denmark,31734.217999999997,0.0,16475.831000000002,14469.982,6933842098.84548,1503.5370134281602,42370.0,,,,4611687.0,,-18.430666666666664
1961.0,Djibouti,44.004,0.0,44.004,0.0,,,23180.0,,,,88498.0,,28.869500000000002
1961.0,Dominica,11.001,0.0,11.001,0.0,,,750.0,,,,61032.0,,26.349916666666672
1961.0,Dominican Republic,1030.427,0.0,913.0830000000001,3.667,654100200.0,192.02665414868198,48310.0,,,,3406299.0,,25.749416666666665
1961.0,Early-demographic dividend,606142.938144063,,259705.812841702,259741.88076760102,152938752582.178,152.55377154559602,33145132.9980469,,,,1002523576.0,,
1961.0,East Asia & Pacific,1041180.50508214,,214585.922114182,796688.451717784,153702816812.888,147.288865836393,24402270.0,,,,1043546747.0,,
1961.0,East Asia & Pacific (IDA & IBRD countries),613891.59867746,,62933.083527507,533453.258944654,70304293393.9348,79.7226603214345,15808020.0,,,,881860855.0,,
1961.0,East Asia & Pacific (excluding high income),623027.469934611,,63155.5829550369,544670.461661482,70449584784.1759,78.8434971868093,15928630.0,,,,893537036.0,,
1961.0,Ecuador,1646.483,0.0,1536.473,0.0,1753850416.70826,375.006049296816,276840.0,,,,4676859.0,,21.864416666666667
1961.0,"Egypt, Arab Rep.",17088.22,0.0,15276.722,781.071,,,995450.0,,,,27744712.0,,
1961.0,El Salvador,583.053,0.0,546.383,0.0,,,20850.0,,,,2843240.0,,25.12608333333333
1961.0,Equatorial Guinea,22.002,0.0,22.002,0.0,,,28050.0,,,,258947.0,,24.891000000000002
1961.0,Eritrea,,,,,,,101000.0,,,,1432640.0,,26.544166666666666
1961.0,Estonia,,,,,,,42390.0,,,,1225077.0,,6.580916666666664
1961.0,Eswatini,3.667,0.0,0.0,3.667,43025199.4960101,120.36603272600901,17200.0,,,,357453.0,,
1961.0,Ethiopia,341.031,0.0,300.694,25.669,,,1000000.0,,,,22671190.0,,22.89566666666667
1961.0,Euro area,,,378217.62428916397,,270209596053.149,1008.9023963495099,2645872.015625,,,,267825309.0,,
1961.0,Europe & Central Asia,,,,,460877888110.046,682.80939715916,27358694.0005417,,,,674972972.0,,
1961.0,Europe & Central Asia (IDA & IBRD countries),,,,,,,23001604.0,,,,313380986.0,,
1961.0,Europe & Central Asia (excluding high income),,,,,,,22639404.0,,,,279245314.0,,
1961.0,European Union,2445945.66448806,,650753.231560304,,390887185571.95703,946.4420213054609,4210992.015625,,,,413007006.0,,
1961.0,Faroe Islands,113.677,0.0,102.676,7.334,,,1396.00006103516,,,,35115.0,,7.298749999999999
1961.0,Fiji,168.68200000000002,0.0,161.34799999999998,3.667,116987784.913739,287.32914389997603,18270.0,,,,407156.0,,25.355166666666666
1961.0,Finland,14939.358,0.0,8027.063,6237.566999999999,5921659485.03284,1327.427224366,304590.0,,,,4461005.0,,3.0284166666666668
1961.0,Fragile and conflict affected situations,35050.016542609,,25502.9618269327,,,,12937278.000061,,,,122738548.0,,
1961.0,France,281211.229,7931.721,83728.61099999999,181875.866,68346741504.4257,1440.55433032888,547566.015625,,,,47444751.0,,13.701833333333333
1961.0,French Polynesia,58.672,0.0,58.672,0.0,,,3660.0,,,,80703.0,,26.04991666666667
1961.0,Gabon,165.015,14.668,150.347,0.0,167637907.381696,332.504720423383,257670.0,,,,504167.0,,24.196416666666664
1961.0,"Gambia, The",22.002,0.0,22.002,0.0,,,10120.0,,,,376737.0,,
1961.0,Georgia,,,,,,,69490.0,,,,3703600.0,,8.890166666666667
1961.0,Germany,,,,,,,349130.0,,,,73377632.0,,9.124166666666666
1961.0,Ghana,1345.789,0.0,1191.775,154.014,1302674264.19915,189.713371496055,227540.0,,,,6866539.0,,26.683083333333332
1961.0,Gibraltar,51.338,0.0,47.67100000000001,3.667,,,10.0,,,,23786.0,,
1961.0,Greece,9823.893,0.0,5621.5109999999995,3285.632,5016048786.22753,597.287321012322,128900.0,,,,8398050.0,,15.348333333333334
1961.0,Greenland,293.36,0.0,176.016,121.01100000000001,,,341700.0,,,,33700.0,,-18.990333333333336
1961.0,Grenada,18.335,0.0,18.335,0.0,,,340.0,,,,91260.0,,27.157083333333333
1961.0,Guam,,,,,,,540.0,,,,68072.0,,26.858166666666673
1961.0,Guatemala,1408.128,0.0,1345.789,0.0,1076699900.0,248.308208470062,107160.0,,,,4336143.0,,23.439916666666665
1961.0,Guinea,616.056,0.0,616.056,0.0,,,245720.0,,,,3633652.0,,25.43150000000001
1961.0,Guinea-Bissau,29.336,0.0,29.336,0.0,,,28120.0,,,,623415.0,,
1961.0,Guyana,737.067,0.0,737.067,0.0,185848451.26290601,315.385459502551,196710.0,,,,589274.0,,26.18016666666667
1961.0,Haiti,297.027,0.0,275.025,0.0,271066000.0,68.7397866390219,27560.0,,,,3943364.0,,26.530083333333334
1961.0,Heavily indebted poor countries (HIPC),20809.0705735441,,14565.9574607948,,17855026796.0693,107.335040183758,17378481.000060998,,,,166348536.0,,
1961.0,High income,5888655.72979095,761055.295374799,2330368.15607037,2765014.54191198,1146798375494.15,1447.5264384321201,37785418.4317926,,,,792246929.0,,
1961.0,Honduras,737.067,0.0,715.065,0.0,356200000.0,169.909755119116,111890.0,,,,2096407.0,,24.97208333333333
1961.0,"Hong Kong SAR, China",3373.64,0.0,2830.9240000000004,451.041,1383681651.13776,436.754411520393,1020.0,,,,3168100.0,,
1961.0,Hungary,48976.452000000005,927.7510000000001,8195.745,39057.217000000004,,,90040.0,,,,10029321.0,,10.625166666666665
1961.0,IBRD only,2274910.28453441,,523598.662690909,1365587.6708002,281224974596.223,145.104236459348,69459739.03125,,,,1938089345.0,,
1961.0,IDA & IBRD total,2365642.32472124,,567966.672773239,1415294.32972826,320979333547.41,137.765941465344,93411800.02935791,,,,2329888869.0,,
1961.0,IDA blend,48702.0574359612,,18772.3362902415,17240.7792956473,12999382667.4263,103.05032971707199,5937530.0,,,,126145959.0,,
1961.0,IDA only,35173.045398080496,,24171.103059521,,27872415342.6968,104.92016300514099,18014530.9981079,,,,265653565.0,,
1961.0,IDA total,86886.4664059537,,43943.1938676925,,39999645009.473,102.092122525072,23952060.9981079,,,,391799524.0,,
1961.0,Iceland,1092.766,0.0,1012.092,44.004,253885656.329253,1418.12586971526,100250.0,,,,179029.0,,2.003833333333333
1961.0,India,130402.18699999999,3.667,21327.272,104956.87400000001,38709096075.6305,84.4264369282297,2973190.0,,,,458494963.0,,23.815250000000002
1961.0,Indonesia,26024.699,4932.115,19339.758,1529.139,,,1811570.0,,,,90138235.0,,25.771666666666665
1961.0,"Iran, Islamic Rep.",36541.655,1903.1729999999998,19339.758,524.381,4426949094.752379,196.92467883614898,1628760.0,,,,22480418.0,,
1961.0,Iraq,8720.126,1224.778,7025.972,3.667,1831700364.0436897,245.03198833227998,437370.0,,,,7475352.0,,21.939333333333334
1961.0,Ireland,12365.124,0.0,3755.008,8313.089,2088012282.35667,739.276406442666,68890.0,,,,2824400.0,,9.811083333333332
1961.0,Isle of Man,,,,,,,570.0,,,,48281.0,,
1961.0,Israel,7069.976,7.334,6527.26,113.677,3138500000.0,1436.3844393592701,21640.0,,,,2185000.0,,19.616833333333336
1961.0,Italy,124549.655,12812.498,72551.595,30194.077999999998,44842760293.1924,887.3367446044749,294110.0,,,,50536350.0,,13.570583333333333
1961.0,Jamaica,2130.527,0.0,2020.517,3.667,748028839.423211,453.129464893641,10830.0,,,,1650806.0,,26.484333333333336
1961.0,Japan,283118.06899999996,2046.1860000000001,107787.79800000001,160995.968,53508617739.3778,563.586759838827,366700.0,,,,94943000.0,,13.045499999999999
1961.0,Jordan,979.0889999999999,0.0,869.079,0.0,,,88240.0,,,,973083.0,,19.335083333333333
1961.0,Kazakhstan,,,,,,,2699700.0,,,,10129861.0,,6.357583333333334
1961.0,Kenya,2401.885,0.0,2141.528,99.009,792959472.139024,94.8352648950132,569140.0,,,,8361441.0,,24.219583333333333
1961.0,Kiribati,7.334,0.0,7.334,0.0,,,810.0,,,,42257.0,,26.785666666666668
1961.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,,,,11665595.0,,
1961.0,"Korea, Rep.",14462.648000000001,0.0,2291.875,11910.416000000001,2417237753.94419,93.81620864101579,96460.0,,,,25765673.0,,
1961.0,Kosovo,,,,,,,10887.0,,,,966000.0,,
1961.0,Kuwait,9981.574,1884.838,8096.736,0.0,,,17820.0,,,,301336.0,,24.980499999999996
1961.0,Kyrgyz Republic,,,,,,,191800.0,,,,2255900.0,,
1961.0,Lao PDR,113.677,0.0,113.677,0.0,,,230800.0,,,,2170343.0,,
1961.0,Late-demographic dividend,1625552.0658216001,,271674.729844248,1073957.40351607,157909270017.271,143.603462626486,44547515.03125,,,,1099620212.0,,
1961.0,Latin America & Caribbean,297789.60831018,26522.5078515367,198310.79646188603,26031.7450236759,86294952081.4916,380.884754182226,20071304.43125,,,,226564469.0,,
1961.0,Latin America & Caribbean (excluding high income),217031.395,20058.3819414076,137318.149,17172.800241809,54865047280.8581,288.73142441736803,16314090.0,,,,190021046.0,,
1961.0,Latin America & the Caribbean (IDA & IBRD countries),280400.822,26055.0220160762,183250.991,25135.4750514443,81094088269.0751,374.93936332677805,19942192.03125,,,,216285875.0,,
1961.0,Latvia,,,,,,,62196.0,,,,2152681.0,,6.901833333333333
1961.0,Least developed countries: UN classification,24028.0559553231,,16175.1383075722,,,,17771343.9981079,,,,246406470.0,,
1961.0,Lebanon,2684.244,0.0,2244.2039999999997,3.667,,,10230.0,,,,1864605.0,,17.763250000000003
1961.0,Lesotho,,,,,35699286.01427971,41.201213687709,30360.0,,,,866462.0,,14.093249999999998
1961.0,Liberia,161.34799999999998,0.0,161.34799999999998,0.0,,,96320.0,,,,1144986.0,,25.529166666666665
1961.0,Libya,1195.442,0.0,1096.433,102.676,,,1759540.0,,,,1498071.0,,21.817916666666665
1961.0,Liechtenstein,,,,,,,160.0,,,,16894.0,,5.853583333333334
1961.0,Lithuania,,,,,,,62680.0,,,,2823550.0,,7.261666666666668
1961.0,Low & middle income,2019185.26652743,,499096.707023795,1176616.8171961,282109473150.047,123.67138416898199,89547667.99810791,,,,2281121660.0,,
1961.0,Low income,,,15832.740573925501,,,,14233411.000060998,,,,170210778.0,,
1961.0,Lower middle income,379633.392609389,,121817.624166323,224009.344252457,,,19727659.9980469,,,,955943402.0,,
1961.0,Luxembourg,11591.386999999999,0.0,773.737,10703.973,704145671.3502129,2222.36636636277,,,,,316845.0,,10.177083333333334
1961.0,"Macao SAR, China",69.673,0.0,51.338,18.335,,,20.0,,,,170465.0,,
1961.0,"Macedonia, FYR",,,,,,,25430.0,,,,1507654.0,,
1961.0,Madagascar,355.699,0.0,344.69800000000004,14.668,699161943.857103,133.847581549068,581540.0,,,,5223568.0,,23.433666666666667
1961.0,Malawi,,,,,174576508.46983102,47.1825468300685,94280.0,,,,3700023.0,,21.617583333333332
1961.0,Malaysia,,,,,1901868548.28172,225.916444133692,328550.0,,,,8418460.0,,26.044916666666666
1961.0,Maldives,,,,,,,300.0,,,,92350.0,,
1961.0,Mali,117.344,0.0,117.344,0.0,,,1220190.0,,,,5322266.0,,28.329250000000002
1961.0,Malta,293.36,0.0,286.026,7.334,,,320.0,,,,325250.0,,18.919583333333332
1961.0,Marshall Islands,,,,,,,,,,,15051.0,,
1961.0,Mauritania,47.67100000000001,0.0,47.67100000000001,0.0,107726181.21840799,121.969678278039,1030700.0,,,,883221.0,,27.939916666666665
1961.0,Mauritius,187.017,0.0,172.34900000000002,14.668,,,2030.0,,,,680757.0,,24.15066666666667
1961.0,Mexico,65305.602999999996,8041.731,45008.758,3578.992,14160000000.0,359.444451185438,1943950.0,,,,39394126.0,,20.723916666666668
1961.0,"Micronesia, Fed. Sts.",,,,,,,,,,,45955.0,,
1961.0,Middle East & North Africa,107498.48104197199,,80129.0421605047,,,,11226270.0,,,,108374227.0,,
1961.0,Middle East & North Africa (IDA & IBRD countries),84594.023,3706.4723938224397,59698.76,3974.52622227781,,,8637960.0,,,,100458479.0,,
1961.0,Middle East & North Africa (excluding high income),84641.10056373599,3731.5014892588597,59753.6152450313,4001.36543367941,,,8643980.0,,,,100458479.0,,
1961.0,Middle income,1983234.25726902,,482310.188465024,1146125.80120114,266404443461.92102,126.20354830399799,75314256.9980469,,,,2110910882.0,,
1961.0,Moldova,,,,,,,32870.0,,,,2605000.0,,9.8045
1961.0,Monaco,,,,,,,2.0,,,,22808.0,,10.008583333333334
1961.0,Mongolia,1393.46,0.0,506.046,887.414,,,1553560.0,,,,982178.0,,-0.3371666666666668
1961.0,Montenegro,,,,,,,13450.0,,,,491140.0,,11.001583333333334
1961.0,Morocco,3777.01,18.335,2581.5679999999998,865.4119999999999,2025689536.60705,158.924091336756,446340.0,,,,12710547.0,,18.608666666666668
1961.0,Mozambique,2632.906,0.0,1026.76,1499.8029999999999,,,786380.0,,,,7541325.0,,23.930083333333332
1961.0,Myanmar,2592.569,29.336,1837.1670000000001,707.7310000000001,,,653540.0,,,,21438025.0,,
1961.0,Namibia,,,,,,,823290.0,,,,617277.0,,20.792416666666668
1961.0,Nauru,,,,,,,20.0,,,,4676.0,,
1961.0,Nepal,80.67399999999999,0.0,80.67399999999999,0.0,531959561.62226,52.04188062174621,143000.0,,,,10221759.0,,14.808583333333333
1961.0,Netherlands,75888.565,880.08,33725.399,40333.333,13493833739.9949,1159.39235716074,33760.0,,,,11638712.0,,10.326833333333335
1961.0,New Caledonia,887.414,0.0,223.687,663.727,,,18280.0,,,,81200.0,,22.768833333333333
1961.0,New Zealand,11767.403,0.0,5001.788,6439.2519999999995,5670064168.21773,2343.29221317425,263310.0,,,,2419700.0,,10.535666666666666
1961.0,Nicaragua,561.0509999999999,0.0,542.716,0.0,240524723.428571,131.405552572428,120340.0,,,,1830400.0,,26.178333333333338
1961.0,Niger,55.005,0.0,55.005,0.0,485785234.940376,139.341402532022,1266700.0,,,,3486295.0,,26.54133333333334
1961.0,Nigeria,4114.374,0.0,2456.89,1477.8010000000002,4467200335.993279,96.9804300443769,910770.0,,,,46062905.0,,26.368500000000008
1961.0,North America,3074863.841,660205.64961048,1417313.835,934204.824759165,604157219440.397,2990.76628065986,18252524.000001002,,,,202007500.0,,2.1165833333333337
1961.0,Northern Mariana Islands,,,,,,,,,,,10302.0,,26.858166666666673
1961.0,Norway,13351.546999999999,0.0,9893.565999999999,2823.59,5632460936.54576,1560.3249311723,365243.984375,,,,3609800.0,,1.0905833333333337
1961.0,OECD members,5866219.34865135,762334.322751014,2299682.74411065,2701600.05387632,1125713884328.87,1400.4064145611098,34449566.031738296,,,,803847992.0,,
1961.0,Oman,,,,,,,309500.0,,,,564890.0,,27.06316666666667
1961.0,Other small states,7196.84894866585,,6367.15691064579,,,,2039233.99810791,,,,9366201.0,,
1961.0,Pacific island small states,349.87785146074503,,335.66863861220503,,,,62860.0,,,,894214.0,,
1961.0,Pakistan,14656.999,1375.125,6857.29,5804.861,4054599181.01638,88.17241934625791,770880.0,,,,45984892.0,,20.376833333333334
1961.0,Palau,51.338,0.0,51.338,0.0,,,,,,,9900.0,,27.17175
1961.0,Panama,1103.767,0.0,1048.762,0.0,599026300.0,513.289061596268,74340.0,,,,1167035.0,,26.481583333333337
1961.0,Papua New Guinea,201.685,0.0,201.685,0.0,244832035.032526,119.31693900111799,452860.0,,,,2051947.0,,24.23333333333333
1961.0,Paraguay,363.033,0.0,355.699,0.0,,,397300.0,,,,1953328.0,,24.013416666666668
1961.0,Peru,8643.119,124.678,7788.7080000000005,432.70599999999996,2899654840.36563,280.153337512846,1280000.0,,,,10350242.0,,20.0875
1961.0,Philippines,8723.793,0.0,8030.73,179.683,7256966966.225559,267.147774114598,298260.0,,,,27164617.0,,26.6955
1961.0,Poland,207434.85600000003,1855.5020000000002,6967.3,194941.387,,,306290.0,,,,29964000.0,,8.537333333333333
1961.0,Portugal,9090.493,0.0,5727.854,2742.9159999999997,3417516639.3759604,382.729946994368,91500.0,,,,8929316.0,,15.700166666666666
1961.0,Post-demographic dividend,5949664.37639016,837605.890001334,2323520.48515832,2705802.49940049,1103772089600.49,1441.8647660493698,31452928.0004883,,,,765517069.0,,
1961.0,Pre-demographic dividend,31429.577393363797,,21903.0142281832,,11453828305.4343,59.35932400705771,17792411.000060998,,,,192957526.0,,
1961.0,Puerto Rico,,,,,1865100000.0,777.215027407341,8870.0,,,,2399722.0,,25.687083333333337
1961.0,Qatar,161.34799999999998,0.0,161.34799999999998,0.0,,,11610.0,,,,51421.0,,26.69791666666666
